datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-10-25 14:11:00,RB2005,3198.0002441406,3200.0002441406,3197.0002441406,3198.0002441406,784.0,935476.0,0.0,2019-10-25 14:11,1min
2019-10-25 14:12:00,RB2005,3197.0002441406,3199.0002441406,3197.0002441406,3199.0002441406,650.0,935584.0,0.0,2019-10-25 14:12,1min
2019-10-25 14:13:00,RB2005,3199.0002441406,3200.0002441406,3199.0002441406,3200.0002441406,570.0,935414.0,0.0,2019-10-25 14:13,1min
2019-10-25 14:14:00,RB2005,3199.0002441406,3201.0002441406,3199.0002441406,3199.0002441406,1600.0,935166.0,0.0,2019-10-25 14:14,1min
2019-10-25 14:15:00,RB2005,3201.0002441406,3205.0002441406,3200.0002441406,3204.0002441406,5848.0,936036.0,0.0,2019-10-25 14:15,1min
2019-10-25 14:16:00,RB2005,3205.0002441406,3207.0002441406,3204.0002441406,3207.0002441406,4860.0,935928.0,0.0,2019-10-25 14:16,1min
2019-10-25 14:17:00,RB2005,3207.0002441406,3207.0002441406,3205.0002441406,3207.0002441406,2380.0,935668.0,0.0,2019-10-25 14:17,1min
2019-10-25 14:18:00,RB2005,3206.0002441406,3207.0002441406,3204.0002441406,3205.0002441406,1600.0,935632.0,0.0,2019-10-25 14:18,1min
2019-10-25 14:19:00,RB2005,3206.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,888.0,935756.0,0.0,2019-10-25 14:19,1min
2019-10-25 14:20:00,RB2005,3206.0002441406,3209.0002441406,3206.0002441406,3207.0002441406,2500.0,935010.0,0.0,2019-10-25 14:20,1min
2019-10-25 14:21:00,RB2005,3207.0002441406,3209.0002441406,3206.0002441406,3206.0002441406,1300.0,935060.0,0.0,2019-10-25 14:21,1min
2019-10-25 14:22:00,RB2005,3207.0002441406,3208.0002441406,3205.0002441406,3206.0002441406,1974.0,935212.0,0.0,2019-10-25 14:22,1min
2019-10-25 14:23:00,RB2005,3206.0002441406,3207.0002441406,3204.0002441406,3206.0002441406,984.0,935036.0,0.0,2019-10-25 14:23,1min
2019-10-25 14:24:00,RB2005,3206.0002441406,3207.0002441406,3203.0002441406,3204.0002441406,1500.0,934834.0,0.0,2019-10-25 14:24,1min
2019-10-25 14:25:00,RB2005,3203.0002441406,3206.0002441406,3203.0002441406,3205.0002441406,2098.0,935804.0,0.0,2019-10-25 14:25,1min
2019-10-25 14:26:00,RB2005,3206.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,1064.0,936236.0,0.0,2019-10-25 14:26,1min
2019-10-25 14:27:00,RB2005,3206.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,486.0,936088.0,0.0,2019-10-25 14:27,1min
2019-10-25 14:28:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,772.0,936246.0,0.0,2019-10-25 14:28,1min
2019-10-25 14:29:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3204.0002441406,940.0,936346.0,0.0,2019-10-25 14:29,1min
2019-10-25 14:30:00,RB2005,3204.0002441406,3206.0002441406,3204.0002441406,3206.0002441406,1288.0,936670.0,0.0,2019-10-25 14:30,1min
2019-10-25 14:31:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,892.0,936938.0,0.0,2019-10-25 14:31,1min
2019-10-25 14:32:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,652.0,937020.0,0.0,2019-10-25 14:32,1min
2019-10-25 14:33:00,RB2005,3207.0002441406,3207.0002441406,3204.0002441406,3206.0002441406,1198.0,937232.0,0.0,2019-10-25 14:33,1min
2019-10-25 14:34:00,RB2005,3205.0002441406,3206.0002441406,3203.0002441406,3203.0002441406,1640.0,937748.0,0.0,2019-10-25 14:34,1min
2019-10-25 14:35:00,RB2005,3202.0002441406,3204.0002441406,3202.0002441406,3202.0002441406,742.0,937880.0,0.0,2019-10-25 14:35,1min
2019-10-25 14:36:00,RB2005,3202.0002441406,3203.0002441406,3200.0002441406,3200.0002441406,2274.0,938020.0,0.0,2019-10-25 14:36,1min
2019-10-25 14:37:00,RB2005,3200.0002441406,3200.0002441406,3198.0002441406,3199.0002441406,1904.0,937940.0,0.0,2019-10-25 14:37,1min
2019-10-25 14:38:00,RB2005,3199.0002441406,3204.0002441406,3199.0002441406,3202.0002441406,1716.0,937778.0,0.0,2019-10-25 14:38,1min
2019-10-25 14:39:00,RB2005,3202.0002441406,3203.0002441406,3201.0002441406,3201.0002441406,832.0,937752.0,0.0,2019-10-25 14:39,1min
2019-10-25 14:40:00,RB2005,3202.0002441406,3203.0002441406,3201.0002441406,3202.0002441406,526.0,937666.0,0.0,2019-10-25 14:40,1min
2019-10-25 14:41:00,RB2005,3202.0002441406,3203.0002441406,3202.0002441406,3203.0002441406,354.0,937546.0,0.0,2019-10-25 14:41,1min
2019-10-25 14:42:00,RB2005,3203.0002441406,3204.0002441406,3202.0002441406,3203.0002441406,178.0,937566.0,0.0,2019-10-25 14:42,1min
2019-10-25 14:43:00,RB2005,3203.0002441406,3203.0002441406,3202.0002441406,3202.0002441406,330.0,937580.0,0.0,2019-10-25 14:43,1min
2019-10-25 14:44:00,RB2005,3203.0002441406,3203.0002441406,3202.0002441406,3203.0002441406,190.0,937564.0,0.0,2019-10-25 14:44,1min
2019-10-25 14:45:00,RB2005,3202.0002441406,3203.0002441406,3201.0002441406,3202.0002441406,334.0,937638.0,0.0,2019-10-25 14:45,1min
2019-10-25 14:46:00,RB2005,3202.0002441406,3203.0002441406,3199.0002441406,3200.0002441406,358.0,937602.0,0.0,2019-10-25 14:46,1min
2019-10-25 14:47:00,RB2005,3199.0002441406,3200.0002441406,3198.0002441406,3199.0002441406,794.0,937704.0,0.0,2019-10-25 14:47,1min
2019-10-25 14:48:00,RB2005,3199.0002441406,3201.0002441406,3199.0002441406,3200.0002441406,588.0,937472.0,0.0,2019-10-25 14:48,1min
2019-10-25 14:49:00,RB2005,3201.0002441406,3203.0002441406,3200.0002441406,3203.0002441406,650.0,937694.0,0.0,2019-10-25 14:49,1min
2019-10-25 14:50:00,RB2005,3203.0002441406,3204.0002441406,3202.0002441406,3204.0002441406,688.0,937892.0,0.0,2019-10-25 14:50,1min
2019-10-25 14:51:00,RB2005,3204.0002441406,3206.0002441406,3204.0002441406,3206.0002441406,514.0,937992.0,0.0,2019-10-25 14:51,1min
2019-10-25 14:52:00,RB2005,3205.0002441406,3207.0002441406,3204.0002441406,3205.0002441406,1676.0,938236.0,0.0,2019-10-25 14:52,1min
2019-10-25 14:53:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3204.0002441406,630.0,938394.0,0.0,2019-10-25 14:53,1min
2019-10-25 14:54:00,RB2005,3204.0002441406,3207.0002441406,3204.0002441406,3206.0002441406,1000.0,938516.0,0.0,2019-10-25 14:54,1min
2019-10-25 14:55:00,RB2005,3206.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,452.0,938436.0,0.0,2019-10-25 14:55,1min
2019-10-25 14:56:00,RB2005,3206.0002441406,3206.0002441406,3204.0002441406,3206.0002441406,1020.0,938500.0,0.0,2019-10-25 14:56,1min
2019-10-25 14:57:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,482.0,938614.0,0.0,2019-10-25 14:57,1min
2019-10-25 14:58:00,RB2005,3205.0002441406,3208.0002441406,3204.0002441406,3207.0002441406,938.0,938190.0,0.0,2019-10-25 14:58,1min
2019-10-25 14:59:00,RB2005,3208.0002441406,3209.0002441406,3206.0002441406,3209.0002441406,2896.0,938044.0,0.0,2019-10-25 14:59,1min
2019-10-25 15:00:00,RB2005,3208.0002441406,3210.0002441406,3208.0002441406,3210.0002441406,2254.0,938426.0,0.0,2019-10-25 15:00,1min
2019-10-25 21:01:00,RB2005,3215.0002441406,3219.0002441406,3214.0002441406,3215.0002441406,6920.0,937418.0,0.0,2019-10-28 21:01,1min
2019-10-25 21:02:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,1388.0,937372.0,0.0,2019-10-28 21:02,1min
2019-10-25 21:03:00,RB2005,3214.0002441406,3215.0002441406,3213.0002441406,3214.0002441406,924.0,937106.0,0.0,2019-10-28 21:03,1min
2019-10-25 21:04:00,RB2005,3213.0002441406,3214.0002441406,3212.0002441406,3212.0002441406,2116.0,937286.0,0.0,2019-10-28 21:04,1min
2019-10-25 21:05:00,RB2005,3212.0002441406,3213.0002441406,3210.0002441406,3212.0002441406,2560.0,936244.0,0.0,2019-10-28 21:05,1min
2019-10-25 21:06:00,RB2005,3212.0002441406,3213.0002441406,3211.0002441406,3213.0002441406,752.0,936352.0,0.0,2019-10-28 21:06,1min
2019-10-25 21:07:00,RB2005,3212.0002441406,3213.0002441406,3210.0002441406,3210.0002441406,774.0,936424.0,0.0,2019-10-28 21:07,1min
2019-10-25 21:08:00,RB2005,3210.0002441406,3212.0002441406,3210.0002441406,3210.0002441406,762.0,936390.0,0.0,2019-10-28 21:08,1min
2019-10-25 21:09:00,RB2005,3211.0002441406,3211.0002441406,3208.0002441406,3210.0002441406,1522.0,935952.0,0.0,2019-10-28 21:09,1min
2019-10-25 21:10:00,RB2005,3210.0002441406,3210.0002441406,3208.0002441406,3209.0002441406,830.0,936144.0,0.0,2019-10-28 21:10,1min
2019-10-25 21:11:00,RB2005,3210.0002441406,3210.0002441406,3206.0002441406,3206.0002441406,1232.0,936446.0,0.0,2019-10-28 21:11,1min
2019-10-25 21:12:00,RB2005,3206.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,606.0,936382.0,0.0,2019-10-28 21:12,1min
2019-10-25 21:13:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,560.0,936636.0,0.0,2019-10-28 21:13,1min
2019-10-25 21:14:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,340.0,936602.0,0.0,2019-10-28 21:14,1min
2019-10-25 21:15:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,302.0,936710.0,0.0,2019-10-28 21:15,1min
2019-10-25 21:16:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3208.0002441406,172.0,936740.0,0.0,2019-10-28 21:16,1min
2019-10-25 21:17:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,800.0,936992.0,0.0,2019-10-28 21:17,1min
2019-10-25 21:18:00,RB2005,3208.0002441406,3208.0002441406,3205.0002441406,3205.0002441406,838.0,937124.0,0.0,2019-10-28 21:18,1min
2019-10-25 21:19:00,RB2005,3205.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,734.0,936952.0,0.0,2019-10-28 21:19,1min
2019-10-25 21:20:00,RB2005,3205.0002441406,3208.0002441406,3205.0002441406,3208.0002441406,756.0,937482.0,0.0,2019-10-28 21:20,1min
2019-10-25 21:21:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,632.0,937566.0,0.0,2019-10-28 21:21,1min
2019-10-25 21:22:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,574.0,937752.0,0.0,2019-10-28 21:22,1min
2019-10-25 21:23:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,70.0,937752.0,0.0,2019-10-28 21:23,1min
2019-10-25 21:24:00,RB2005,3207.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,188.0,937840.0,0.0,2019-10-28 21:24,1min
2019-10-25 21:25:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,370.0,938102.0,0.0,2019-10-28 21:25,1min
2019-10-25 21:26:00,RB2005,3205.0002441406,3207.0002441406,3205.0002441406,3207.0002441406,656.0,938216.0,0.0,2019-10-28 21:26,1min
2019-10-25 21:27:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,498.0,938400.0,0.0,2019-10-28 21:27,1min
2019-10-25 21:28:00,RB2005,3206.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,86.0,938420.0,0.0,2019-10-28 21:28,1min
2019-10-25 21:29:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,286.0,938674.0,0.0,2019-10-28 21:29,1min
2019-10-25 21:30:00,RB2005,3206.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,330.0,938758.0,0.0,2019-10-28 21:30,1min
2019-10-25 21:31:00,RB2005,3206.0002441406,3207.0002441406,3205.0002441406,3207.0002441406,534.0,939164.0,0.0,2019-10-28 21:31,1min
2019-10-25 21:32:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,50.0,939146.0,0.0,2019-10-28 21:32,1min
2019-10-25 21:33:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,368.0,939066.0,0.0,2019-10-28 21:33,1min
2019-10-25 21:34:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,76.0,939070.0,0.0,2019-10-28 21:34,1min
2019-10-25 21:35:00,RB2005,3206.0002441406,3208.0002441406,3206.0002441406,3208.0002441406,310.0,939210.0,0.0,2019-10-28 21:35,1min
2019-10-25 21:36:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,86.0,939208.0,0.0,2019-10-28 21:36,1min
2019-10-25 21:37:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,74.0,939156.0,0.0,2019-10-28 21:37,1min
2019-10-25 21:38:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3208.0002441406,130.0,939186.0,0.0,2019-10-28 21:38,1min
2019-10-25 21:39:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,42.0,939186.0,0.0,2019-10-28 21:39,1min
2019-10-25 21:40:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,214.0,939236.0,0.0,2019-10-28 21:40,1min
2019-10-25 21:41:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,232.0,939368.0,0.0,2019-10-28 21:41,1min
2019-10-25 21:42:00,RB2005,3207.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,530.0,939592.0,0.0,2019-10-28 21:42,1min
2019-10-25 21:43:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,156.0,939516.0,0.0,2019-10-28 21:43,1min
2019-10-25 21:44:00,RB2005,3206.0002441406,3208.0002441406,3206.0002441406,3208.0002441406,644.0,939802.0,0.0,2019-10-28 21:44,1min
2019-10-25 21:45:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,130.0,939816.0,0.0,2019-10-28 21:45,1min
2019-10-25 21:46:00,RB2005,3208.0002441406,3208.0002441406,3205.0002441406,3206.0002441406,1064.0,940114.0,0.0,2019-10-28 21:46,1min
2019-10-25 21:47:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3205.0002441406,426.0,940276.0,0.0,2019-10-28 21:47,1min
2019-10-25 21:48:00,RB2005,3205.0002441406,3206.0002441406,3203.0002441406,3204.0002441406,610.0,940304.0,0.0,2019-10-28 21:48,1min
2019-10-25 21:49:00,RB2005,3204.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,350.0,940312.0,0.0,2019-10-28 21:49,1min
2019-10-25 21:50:00,RB2005,3206.0002441406,3206.0002441406,3204.0002441406,3206.0002441406,190.0,940260.0,0.0,2019-10-28 21:50,1min
2019-10-25 21:51:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,54.0,940262.0,0.0,2019-10-28 21:51,1min
2019-10-25 21:52:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3205.0002441406,42.0,940266.0,0.0,2019-10-28 21:52,1min
2019-10-25 21:53:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,32.0,940278.0,0.0,2019-10-28 21:53,1min
2019-10-25 21:54:00,RB2005,3206.0002441406,3206.0002441406,3205.0002441406,3205.0002441406,126.0,940356.0,0.0,2019-10-28 21:54,1min
2019-10-25 21:55:00,RB2005,3205.0002441406,3205.0002441406,3204.0002441406,3204.0002441406,292.0,940356.0,0.0,2019-10-28 21:55,1min
2019-10-25 21:56:00,RB2005,3204.0002441406,3204.0002441406,3203.0002441406,3204.0002441406,774.0,940076.0,0.0,2019-10-28 21:56,1min
2019-10-25 21:57:00,RB2005,3204.0002441406,3205.0002441406,3204.0002441406,3205.0002441406,24.0,940080.0,0.0,2019-10-28 21:57,1min
2019-10-25 21:58:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,300.0,940152.0,0.0,2019-10-28 21:58,1min
2019-10-25 21:59:00,RB2005,3205.0002441406,3205.0002441406,3204.0002441406,3204.0002441406,358.0,940288.0,0.0,2019-10-28 21:59,1min
2019-10-25 22:00:00,RB2005,3204.0002441406,3205.0002441406,3204.0002441406,3205.0002441406,92.0,940240.0,0.0,2019-10-28 22:00,1min
2019-10-25 22:01:00,RB2005,3206.0002441406,3206.0002441406,3204.0002441406,3204.0002441406,94.0,940214.0,0.0,2019-10-28 22:01,1min
2019-10-25 22:02:00,RB2005,3204.0002441406,3205.0002441406,3204.0002441406,3205.0002441406,134.0,940276.0,0.0,2019-10-28 22:02,1min
2019-10-25 22:03:00,RB2005,3205.0002441406,3205.0002441406,3204.0002441406,3204.0002441406,130.0,940326.0,0.0,2019-10-28 22:03,1min
2019-10-25 22:04:00,RB2005,3204.0002441406,3205.0002441406,3204.0002441406,3204.0002441406,232.0,940448.0,0.0,2019-10-28 22:04,1min
2019-10-25 22:05:00,RB2005,3204.0002441406,3205.0002441406,3203.0002441406,3204.0002441406,416.0,940458.0,0.0,2019-10-28 22:05,1min
2019-10-25 22:06:00,RB2005,3205.0002441406,3206.0002441406,3204.0002441406,3205.0002441406,174.0,940400.0,0.0,2019-10-28 22:06,1min
2019-10-25 22:07:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,122.0,940408.0,0.0,2019-10-28 22:07,1min
2019-10-25 22:08:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,154.0,940460.0,0.0,2019-10-28 22:08,1min
2019-10-25 22:09:00,RB2005,3206.0002441406,3207.0002441406,3205.0002441406,3207.0002441406,246.0,940508.0,0.0,2019-10-28 22:09,1min
2019-10-25 22:10:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,60.0,940496.0,0.0,2019-10-28 22:10,1min
2019-10-25 22:11:00,RB2005,3206.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,228.0,940492.0,0.0,2019-10-28 22:11,1min
2019-10-25 22:12:00,RB2005,3208.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,162.0,940514.0,0.0,2019-10-28 22:12,1min
2019-10-25 22:13:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,100.0,940544.0,0.0,2019-10-28 22:13,1min
2019-10-25 22:14:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3207.0002441406,86.0,940536.0,0.0,2019-10-28 22:14,1min
2019-10-25 22:15:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,56.0,940552.0,0.0,2019-10-28 22:15,1min
2019-10-25 22:16:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,42.0,940542.0,0.0,2019-10-28 22:16,1min
2019-10-25 22:17:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,266.0,940550.0,0.0,2019-10-28 22:17,1min
2019-10-25 22:18:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,32.0,940550.0,0.0,2019-10-28 22:18,1min
2019-10-25 22:19:00,RB2005,3207.0002441406,3208.0002441406,3206.0002441406,3206.0002441406,380.0,940436.0,0.0,2019-10-28 22:19,1min
2019-10-25 22:20:00,RB2005,3207.0002441406,3207.0002441406,3205.0002441406,3206.0002441406,152.0,940436.0,0.0,2019-10-28 22:20,1min
2019-10-25 22:21:00,RB2005,3206.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,106.0,940416.0,0.0,2019-10-28 22:21,1min
2019-10-25 22:22:00,RB2005,3206.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,338.0,940658.0,0.0,2019-10-28 22:22,1min
2019-10-25 22:23:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,22.0,940662.0,0.0,2019-10-28 22:23,1min
2019-10-25 22:24:00,RB2005,3206.0002441406,3207.0002441406,3205.0002441406,3205.0002441406,114.0,940586.0,0.0,2019-10-28 22:24,1min
2019-10-25 22:25:00,RB2005,3206.0002441406,3206.0002441406,3206.0002441406,3206.0002441406,78.0,940638.0,0.0,2019-10-28 22:25,1min
2019-10-25 22:26:00,RB2005,3205.0002441406,3206.0002441406,3205.0002441406,3206.0002441406,250.0,940704.0,0.0,2019-10-28 22:26,1min
2019-10-25 22:27:00,RB2005,3206.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,148.0,940692.0,0.0,2019-10-28 22:27,1min
2019-10-25 22:28:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3206.0002441406,52.0,940690.0,0.0,2019-10-28 22:28,1min
2019-10-25 22:29:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,148.0,940604.0,0.0,2019-10-28 22:29,1min
2019-10-25 22:30:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,404.0,940664.0,0.0,2019-10-28 22:30,1min
2019-10-25 22:31:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,70.0,940650.0,0.0,2019-10-28 22:31,1min
2019-10-25 22:32:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,56.0,940644.0,0.0,2019-10-28 22:32,1min
2019-10-25 22:33:00,RB2005,3207.0002441406,3207.0002441406,3206.0002441406,3207.0002441406,22.0,940640.0,0.0,2019-10-28 22:33,1min
2019-10-25 22:34:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,76.0,940632.0,0.0,2019-10-28 22:34,1min
2019-10-25 22:35:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,32.0,940624.0,0.0,2019-10-28 22:35,1min
2019-10-25 22:36:00,RB2005,3207.0002441406,3207.0002441406,3207.0002441406,3207.0002441406,8.0,940630.0,0.0,2019-10-28 22:36,1min
2019-10-25 22:37:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,30.0,940620.0,0.0,2019-10-28 22:37,1min
2019-10-25 22:38:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,44.0,940588.0,0.0,2019-10-28 22:38,1min
2019-10-25 22:39:00,RB2005,3207.0002441406,3208.0002441406,3207.0002441406,3207.0002441406,22.0,940574.0,0.0,2019-10-28 22:39,1min
2019-10-25 22:40:00,RB2005,3208.0002441406,3208.0002441406,3207.0002441406,3208.0002441406,262.0,940634.0,0.0,2019-10-28 22:40,1min
2019-10-25 22:41:00,RB2005,3207.0002441406,3209.0002441406,3207.0002441406,3208.0002441406,252.0,940564.0,0.0,2019-10-28 22:41,1min
2019-10-25 22:42:00,RB2005,3208.0002441406,3211.0002441406,3208.0002441406,3211.0002441406,1222.0,940768.0,0.0,2019-10-28 22:42,1min
2019-10-25 22:43:00,RB2005,3211.0002441406,3214.0002441406,3211.0002441406,3213.0002441406,2468.0,940664.0,0.0,2019-10-28 22:43,1min
2019-10-25 22:44:00,RB2005,3214.0002441406,3214.0002441406,3211.0002441406,3212.0002441406,586.0,940818.0,0.0,2019-10-28 22:44,1min
2019-10-25 22:45:00,RB2005,3212.0002441406,3212.0002441406,3211.0002441406,3212.0002441406,232.0,940810.0,0.0,2019-10-28 22:45,1min
