datetime,code,open,high,low,close,volume,position,price,tradetime,type
2018-01-04 23:00:00,RBL8,3810.0,3811.0,3803.0,3805.0,81732.0,2605920.0,0.0,2018-01-05 23:00,15min
2018-01-05 09:15:00,RBL8,3803.0,3807.0,3793.0,3802.0,198858.0,2626636.0,0.0,2018-01-05 09:15,15min
2018-01-05 09:30:00,RBL8,3802.0,3802.0,3785.0,3789.0,215122.0,2664900.0,0.0,2018-01-05 09:30,15min
2018-01-05 09:45:00,RBL8,3790.0,3802.0,3787.0,3798.0,129452.0,2659212.0,0.0,2018-01-05 09:45,15min
2018-01-05 10:00:00,RBL8,3798.0,3799.0,3786.0,3789.0,132588.0,2687456.0,0.0,2018-01-05 10:00,15min
2018-01-05 10:15:00,RBL8,3790.0,3795.0,3784.0,3790.0,116596.0,2686102.0,0.0,2018-01-05 10:15,15min
2018-01-05 10:45:00,RBL8,3790.0,3797.0,3788.0,3795.0,87900.0,2697526.0,0.0,2018-01-05 10:45,15min
2018-01-05 11:00:00,RBL8,3795.0,3800.0,3791.0,3793.0,95224.0,2692296.0,0.0,2018-01-05 11:00,15min
2018-01-05 11:15:00,RBL8,3794.0,3794.0,3789.0,3791.0,68606.0,2705566.0,0.0,2018-01-05 11:15,15min
2018-01-05 11:30:00,RBL8,3791.0,3796.0,3786.0,3791.0,99340.0,2712846.0,0.0,2018-01-05 11:30,15min
2018-01-05 13:45:00,RBL8,3791.0,3793.0,3780.0,3786.0,237796.0,2748450.0,0.0,2018-01-05 13:45,15min
2018-01-05 14:00:00,RBL8,3785.0,3786.0,3760.0,3761.0,479636.0,2830990.0,0.0,2018-01-05 14:00,15min
2018-01-05 14:15:00,RBL8,3762.0,3776.0,3760.0,3774.0,252476.0,2828372.0,0.0,2018-01-05 14:15,15min
2018-01-05 14:30:00,RBL8,3773.0,3779.0,3772.0,3774.0,154196.0,2826564.0,0.0,2018-01-05 14:30,15min
2018-01-05 14:45:00,RBL8,3773.0,3791.0,3772.0,3784.0,278084.0,2798136.0,0.0,2018-01-05 14:45,15min
2018-01-05 15:00:00,RBL8,3784.0,3800.0,3781.0,3798.0,292608.0,2744436.0,0.0,2018-01-05 15:00,15min
2018-01-05 21:15:00,RBL8,3795.0,3806.0,3788.0,3789.0,225182.0,2760354.0,0.0,2018-01-08 21:15,15min
2018-01-05 21:30:00,RBL8,3789.0,3794.0,3788.0,3793.0,57366.0,2762174.0,0.0,2018-01-08 21:30,15min
2018-01-05 21:45:00,RBL8,3793.0,3799.0,3792.0,3793.0,85396.0,2765134.0,0.0,2018-01-08 21:45,15min
2018-01-05 22:00:00,RBL8,3793.0,3799.0,3790.0,3796.0,60206.0,2764174.0,0.0,2018-01-08 22:00,15min
2018-01-05 22:15:00,RBL8,3797.0,3803.0,3792.0,3795.0,118288.0,2757950.0,0.0,2018-01-08 22:15,15min
2018-01-05 22:30:00,RBL8,3795.0,3798.0,3791.0,3793.0,54010.0,2757586.0,0.0,2018-01-08 22:30,15min
2018-01-05 22:45:00,RBL8,3793.0,3797.0,3788.0,3793.0,77594.0,2763612.0,0.0,2018-01-08 22:45,15min
2018-01-05 23:00:00,RBL8,3792.0,3795.0,3789.0,3792.0,83750.0,2738014.0,0.0,2018-01-08 23:00,15min
2018-01-08 09:15:00,RBL8,3775.0,3780.0,3762.0,3776.0,532576.0,2742356.0,0.0,2018-01-08 09:15,15min
2018-01-08 09:30:00,RBL8,3776.0,3779.0,3771.0,3773.0,113266.0,2732714.0,0.0,2018-01-08 09:30,15min
2018-01-08 09:45:00,RBL8,3772.0,3776.0,3768.0,3771.0,92296.0,2742524.0,0.0,2018-01-08 09:45,15min
2018-01-08 10:00:00,RBL8,3773.0,3773.0,3763.0,3764.0,93160.0,2766244.0,0.0,2018-01-08 10:00,15min
2018-01-08 10:15:00,RBL8,3763.0,3778.0,3763.0,3772.0,121348.0,2772126.0,0.0,2018-01-08 10:15,15min
2018-01-08 10:45:00,RBL8,3771.0,3775.0,3766.0,3773.0,57266.0,2781224.0,0.0,2018-01-08 10:45,15min
2018-01-08 11:00:00,RBL8,3772.0,3775.0,3765.0,3768.0,73956.0,2792410.0,0.0,2018-01-08 11:00,15min
2018-01-08 11:15:00,RBL8,3767.0,3771.0,3752.0,3767.0,309810.0,2806340.0,0.0,2018-01-08 11:15,15min
2018-01-08 11:30:00,RBL8,3767.0,3771.0,3760.0,3764.0,102862.0,2801570.0,0.0,2018-01-08 11:30,15min
2018-01-08 13:45:00,RBL8,3762.0,3762.0,3750.0,3753.0,230850.0,2848292.0,0.0,2018-01-08 13:45,15min
2018-01-08 14:00:00,RBL8,3753.0,3760.0,3735.0,3744.0,283152.0,2877868.0,0.0,2018-01-08 14:00,15min
2018-01-08 14:15:00,RBL8,3743.0,3753.0,3734.0,3737.0,258780.0,2910160.0,0.0,2018-01-08 14:15,15min
2018-01-08 14:30:00,RBL8,3737.0,3757.0,3737.0,3755.0,237574.0,2918018.0,0.0,2018-01-08 14:30,15min
2018-01-08 14:45:00,RBL8,3756.0,3768.0,3747.0,3768.0,162932.0,2902922.0,0.0,2018-01-08 14:45,15min
2018-01-08 15:00:00,RBL8,3767.0,3820.0,3758.0,3818.0,897670.0,2717212.0,0.0,2018-01-08 15:00,15min
2018-01-08 21:15:00,RBL8,3818.0,3828.0,3812.0,3826.0,408988.0,2705704.0,0.0,2018-01-09 21:15,15min
2018-01-08 21:30:00,RBL8,3827.0,3830.0,3823.0,3824.0,215792.0,2721760.0,0.0,2018-01-09 21:30,15min
2018-01-08 21:45:00,RBL8,3824.0,3838.0,3823.0,3832.0,222214.0,2711352.0,0.0,2018-01-09 21:45,15min
2018-01-08 22:00:00,RBL8,3833.0,3834.0,3825.0,3827.0,110616.0,2700680.0,0.0,2018-01-09 22:00,15min
2018-01-08 22:15:00,RBL8,3827.0,3833.0,3826.0,3832.0,76100.0,2698426.0,0.0,2018-01-09 22:15,15min
2018-01-08 22:30:00,RBL8,3831.0,3839.0,3830.0,3836.0,130652.0,2703290.0,0.0,2018-01-09 22:30,15min
2018-01-08 22:45:00,RBL8,3836.0,3842.0,3823.0,3825.0,238730.0,2667770.0,0.0,2018-01-09 22:45,15min
2018-01-08 23:00:00,RBL8,3825.0,3829.0,3819.0,3825.0,173248.0,2634958.0,0.0,2018-01-09 23:00,15min
2018-01-09 09:15:00,RBL8,3826.0,3836.0,3824.0,3831.0,164416.0,2622916.0,0.0,2018-01-09 09:15,15min
2018-01-09 09:30:00,RBL8,3831.0,3833.0,3822.0,3825.0,113120.0,2607412.0,0.0,2018-01-09 09:30,15min
2018-01-09 09:45:00,RBL8,3824.0,3828.0,3820.0,3823.0,64276.0,2609610.0,0.0,2018-01-09 09:45,15min
2018-01-09 10:00:00,RBL8,3821.0,3826.0,3813.0,3821.0,152860.0,2597302.0,0.0,2018-01-09 10:00,15min
2018-01-09 10:15:00,RBL8,3820.0,3824.0,3815.0,3819.0,59694.0,2594778.0,0.0,2018-01-09 10:15,15min
2018-01-09 10:45:00,RBL8,3820.0,3824.0,3818.0,3820.0,56230.0,2596794.0,0.0,2018-01-09 10:45,15min
2018-01-09 11:00:00,RBL8,3820.0,3820.0,3814.0,3814.0,63418.0,2603100.0,0.0,2018-01-09 11:00,15min
2018-01-09 11:15:00,RBL8,3814.0,3821.0,3814.0,3820.0,60410.0,2599460.0,0.0,2018-01-09 11:15,15min
2018-01-09 11:30:00,RBL8,3820.0,3824.0,3815.0,3821.0,80520.0,2599432.0,0.0,2018-01-09 11:30,15min
2018-01-09 13:45:00,RBL8,3821.0,3824.0,3810.0,3815.0,148124.0,2592002.0,0.0,2018-01-09 13:45,15min
2018-01-09 14:00:00,RBL8,3815.0,3822.0,3814.0,3819.0,66346.0,2589854.0,0.0,2018-01-09 14:00,15min
2018-01-09 14:15:00,RBL8,3818.0,3830.0,3816.0,3828.0,121282.0,2593246.0,0.0,2018-01-09 14:15,15min
2018-01-09 14:30:00,RBL8,3828.0,3832.0,3811.0,3815.0,217368.0,2594082.0,0.0,2018-01-09 14:30,15min
2018-01-09 14:45:00,RBL8,3816.0,3820.0,3813.0,3816.0,63730.0,2593298.0,0.0,2018-01-09 14:45,15min
2018-01-09 15:00:00,RBL8,3817.0,3823.0,3815.0,3819.0,140414.0,2564464.0,0.0,2018-01-09 15:00,15min
2018-01-09 21:15:00,RBL8,3818.0,3830.0,3813.0,3829.0,208100.0,2586430.0,0.0,2018-01-10 21:15,15min
2018-01-09 21:30:00,RBL8,3828.0,3830.0,3816.0,3819.0,134590.0,2585880.0,0.0,2018-01-10 21:30,15min
2018-01-09 21:45:00,RBL8,3819.0,3823.0,3814.0,3816.0,103994.0,2594350.0,0.0,2018-01-10 21:45,15min
2018-01-09 22:00:00,RBL8,3816.0,3820.0,3801.0,3805.0,272534.0,2609830.0,0.0,2018-01-10 22:00,15min
2018-01-09 22:15:00,RBL8,3805.0,3811.0,3805.0,3807.0,90912.0,2616176.0,0.0,2018-01-10 22:15,15min
2018-01-09 22:30:00,RBL8,3807.0,3815.0,3806.0,3812.0,81042.0,2616310.0,0.0,2018-01-10 22:30,15min
2018-01-09 22:45:00,RBL8,3813.0,3815.0,3808.0,3812.0,69530.0,2613110.0,0.0,2018-01-10 22:45,15min
2018-01-09 23:00:00,RBL8,3812.0,3819.0,3808.0,3809.0,137098.0,2595708.0,0.0,2018-01-10 23:00,15min
2018-01-10 09:15:00,RBL8,3808.0,3811.0,3802.0,3802.0,159254.0,2630764.0,0.0,2018-01-10 09:15,15min
2018-01-10 09:30:00,RBL8,3801.0,3806.0,3793.0,3805.0,231748.0,2639998.0,0.0,2018-01-10 09:30,15min
2018-01-10 09:45:00,RBL8,3805.0,3808.0,3802.0,3805.0,60282.0,2651346.0,0.0,2018-01-10 09:45,15min
2018-01-10 10:00:00,RBL8,3805.0,3810.0,3803.0,3806.0,56036.0,2655982.0,0.0,2018-01-10 10:00,15min
2018-01-10 10:15:00,RBL8,3806.0,3850.0,3804.0,3849.0,499862.0,2625400.0,0.0,2018-01-10 10:15,15min
2018-01-10 10:45:00,RBL8,3848.0,3854.0,3841.0,3846.0,364042.0,2631780.0,0.0,2018-01-10 10:45,15min
2018-01-10 11:00:00,RBL8,3845.0,3858.0,3843.0,3857.0,194486.0,2657680.0,0.0,2018-01-10 11:00,15min
2018-01-10 11:15:00,RBL8,3856.0,3861.0,3836.0,3840.0,309194.0,2667260.0,0.0,2018-01-10 11:15,15min
2018-01-10 11:30:00,RBL8,3840.0,3868.0,3839.0,3861.0,336716.0,2688636.0,0.0,2018-01-10 11:30,15min
2018-01-10 13:45:00,RBL8,3859.0,3860.0,3853.0,3856.0,172412.0,2704770.0,0.0,2018-01-10 13:45,15min
2018-01-10 14:00:00,RBL8,3856.0,3861.0,3848.0,3850.0,127550.0,2724148.0,0.0,2018-01-10 14:00,15min
2018-01-10 14:15:00,RBL8,3850.0,3858.0,3850.0,3856.0,85742.0,2730294.0,0.0,2018-01-10 14:15,15min
2018-01-10 14:30:00,RBL8,3856.0,3860.0,3846.0,3847.0,159760.0,2727216.0,0.0,2018-01-10 14:30,15min
2018-01-10 14:45:00,RBL8,3848.0,3858.0,3847.0,3856.0,99876.0,2722758.0,0.0,2018-01-10 14:45,15min
2018-01-10 15:00:00,RBL8,3856.0,3858.0,3843.0,3849.0,219240.0,2676566.0,0.0,2018-01-10 15:00,15min
2018-01-10 21:15:00,RBL8,3858.0,3864.0,3851.0,3852.0,198322.0,2697498.0,0.0,2018-01-11 21:15,15min
2018-01-10 21:30:00,RBL8,3852.0,3871.0,3848.0,3867.0,272880.0,2749476.0,0.0,2018-01-11 21:30,15min
2018-01-10 21:45:00,RBL8,3868.0,3868.0,3858.0,3865.0,138378.0,2756928.0,0.0,2018-01-11 21:45,15min
2018-01-10 22:00:00,RBL8,3866.0,3874.0,3862.0,3873.0,139482.0,2781754.0,0.0,2018-01-11 22:00,15min
2018-01-10 22:15:00,RBL8,3872.0,3876.0,3866.0,3868.0,154686.0,2784686.0,0.0,2018-01-11 22:15,15min
2018-01-10 22:30:00,RBL8,3868.0,3869.0,3862.0,3864.0,82478.0,2772794.0,0.0,2018-01-11 22:30,15min
2018-01-10 22:45:00,RBL8,3864.0,3868.0,3861.0,3866.0,62612.0,2770604.0,0.0,2018-01-11 22:45,15min
2018-01-10 23:00:00,RBL8,3865.0,3869.0,3859.0,3864.0,107830.0,2735338.0,0.0,2018-01-11 23:00,15min
2018-01-11 09:15:00,RBL8,3861.0,3866.0,3858.0,3863.0,81240.0,2745378.0,0.0,2018-01-11 09:15,15min
2018-01-11 09:30:00,RBL8,3863.0,3870.0,3863.0,3868.0,79004.0,2747504.0,0.0,2018-01-11 09:30,15min
2018-01-11 09:45:00,RBL8,3868.0,3872.0,3861.0,3868.0,113288.0,2763890.0,0.0,2018-01-11 09:45,15min
2018-01-11 10:00:00,RBL8,3868.0,3873.0,3864.0,3869.0,76848.0,2767234.0,0.0,2018-01-11 10:00,15min
2018-01-11 10:15:00,RBL8,3870.0,3871.0,3847.0,3851.0,284700.0,2710162.0,0.0,2018-01-11 10:15,15min
2018-01-11 10:45:00,RBL8,3851.0,3863.0,3845.0,3859.0,176828.0,2705712.0,0.0,2018-01-11 10:45,15min
2018-01-11 11:00:00,RBL8,3860.0,3860.0,3852.0,3853.0,94126.0,2700268.0,0.0,2018-01-11 11:00,15min
2018-01-11 11:15:00,RBL8,3852.0,3858.0,3852.0,3855.0,35316.0,2701334.0,0.0,2018-01-11 11:15,15min
2018-01-11 11:30:00,RBL8,3855.0,3857.0,3841.0,3844.0,154068.0,2680666.0,0.0,2018-01-11 11:30,15min
2018-01-11 13:45:00,RBL8,3840.0,3841.0,3825.0,3836.0,510158.0,2654928.0,0.0,2018-01-11 13:45,15min
2018-01-11 14:00:00,RBL8,3835.0,3838.0,3829.0,3832.0,153738.0,2658914.0,0.0,2018-01-11 14:00,15min
2018-01-11 14:15:00,RBL8,3832.0,3839.0,3828.0,3829.0,164974.0,2670484.0,0.0,2018-01-11 14:15,15min
2018-01-11 14:30:00,RBL8,3829.0,3835.0,3825.0,3834.0,153256.0,2656362.0,0.0,2018-01-11 14:30,15min
2018-01-11 14:45:00,RBL8,3834.0,3843.0,3833.0,3837.0,197714.0,2633962.0,0.0,2018-01-11 14:45,15min
2018-01-11 15:00:00,RBL8,3836.0,3846.0,3836.0,3838.0,199806.0,2597150.0,0.0,2018-01-11 15:00,15min
2018-01-11 21:15:00,RBL8,3838.0,3842.0,3836.0,3836.0,128136.0,2624044.0,0.0,2018-01-12 21:15,15min
2018-01-11 21:30:00,RBL8,3836.0,3842.0,3833.0,3840.0,88104.0,2636742.0,0.0,2018-01-12 21:30,15min
2018-01-11 21:45:00,RBL8,3840.0,3844.0,3835.0,3838.0,79588.0,2641564.0,0.0,2018-01-12 21:45,15min
2018-01-11 22:00:00,RBL8,3838.0,3843.0,3836.0,3842.0,54142.0,2645636.0,0.0,2018-01-12 22:00,15min
2018-01-11 22:15:00,RBL8,3842.0,3842.0,3836.0,3837.0,36310.0,2647920.0,0.0,2018-01-12 22:15,15min
2018-01-11 22:30:00,RBL8,3837.0,3849.0,3828.0,3830.0,197818.0,2638610.0,0.0,2018-01-12 22:30,15min
2018-01-11 22:45:00,RBL8,3830.0,3834.0,3829.0,3830.0,113406.0,2639086.0,0.0,2018-01-12 22:45,15min
2018-01-11 23:00:00,RBL8,3830.0,3835.0,3810.0,3811.0,213996.0,2604374.0,0.0,2018-01-12 23:00,15min
2018-01-12 09:15:00,RBL8,3807.0,3816.0,3800.0,3808.0,320256.0,2609154.0,0.0,2018-01-12 09:15,15min
2018-01-12 09:30:00,RBL8,3809.0,3814.0,3805.0,3805.0,96792.0,2611296.0,0.0,2018-01-12 09:30,15min
2018-01-12 09:45:00,RBL8,3805.0,3814.0,3804.0,3812.0,119620.0,2631812.0,0.0,2018-01-12 09:45,15min
2018-01-12 10:00:00,RBL8,3813.0,3817.0,3809.0,3817.0,82168.0,2644916.0,0.0,2018-01-12 10:00,15min
2018-01-12 10:15:00,RBL8,3817.0,3817.0,3802.0,3807.0,115382.0,2658292.0,0.0,2018-01-12 10:15,15min
2018-01-12 10:45:00,RBL8,3807.0,3808.0,3801.0,3804.0,115264.0,2660916.0,0.0,2018-01-12 10:45,15min
2018-01-12 11:00:00,RBL8,3804.0,3809.0,3795.0,3805.0,178692.0,2659766.0,0.0,2018-01-12 11:00,15min
2018-01-12 11:15:00,RBL8,3806.0,3807.0,3791.0,3795.0,136408.0,2658068.0,0.0,2018-01-12 11:15,15min
2018-01-12 11:30:00,RBL8,3794.0,3807.0,3789.0,3794.0,278616.0,2682790.0,0.0,2018-01-12 11:30,15min
2018-01-12 13:45:00,RBL8,3793.0,3793.0,3778.0,3785.0,314116.0,2736112.0,0.0,2018-01-12 13:45,15min
2018-01-12 14:00:00,RBL8,3785.0,3788.0,3780.0,3781.0,98648.0,2750594.0,0.0,2018-01-12 14:00,15min
2018-01-12 14:15:00,RBL8,3781.0,3792.0,3780.0,3787.0,124860.0,2747360.0,0.0,2018-01-12 14:15,15min
2018-01-12 14:30:00,RBL8,3788.0,3794.0,3784.0,3787.0,116342.0,2765740.0,0.0,2018-01-12 14:30,15min
2018-01-12 14:45:00,RBL8,3787.0,3794.0,3785.0,3790.0,85218.0,2774416.0,0.0,2018-01-12 14:45,15min
2018-01-12 15:00:00,RBL8,3791.0,3797.0,3786.0,3790.0,204924.0,2733076.0,0.0,2018-01-12 15:00,15min
2018-01-12 21:15:00,RBL8,3786.0,3789.0,3777.0,3784.0,220676.0,2747828.0,0.0,2018-01-15 21:15,15min
2018-01-12 21:30:00,RBL8,3784.0,3787.0,3781.0,3784.0,80766.0,2759802.0,0.0,2018-01-15 21:30,15min
2018-01-12 21:45:00,RBL8,3783.0,3786.0,3781.0,3786.0,62342.0,2767646.0,0.0,2018-01-15 21:45,15min
2018-01-12 22:00:00,RBL8,3786.0,3790.0,3784.0,3787.0,60654.0,2774028.0,0.0,2018-01-15 22:00,15min
2018-01-12 22:15:00,RBL8,3787.0,3790.0,3783.0,3787.0,50156.0,2781992.0,0.0,2018-01-15 22:15,15min
2018-01-12 22:30:00,RBL8,3786.0,3794.0,3786.0,3788.0,111472.0,2789420.0,0.0,2018-01-15 22:30,15min
2018-01-12 22:45:00,RBL8,3788.0,3790.0,3786.0,3786.0,35226.0,2784112.0,0.0,2018-01-15 22:45,15min
2018-01-12 23:00:00,RBL8,3787.0,3796.0,3786.0,3787.0,161848.0,2726554.0,0.0,2018-01-15 23:00,15min
2018-01-15 09:15:00,RBL8,3750.0,3777.0,3749.0,3773.0,563578.0,2776980.0,0.0,2018-01-15 09:15,15min
