code,amount,price,datetime,order_id,trade_id,realorder_id,account_cookie,commission,tax,message,frozen,direction
RBL8,90.0,3625.0002441406,2019-02-15 10:15:00,78412da7-43c5-493c-8e5c-1c7a3ece4702,78412da7-43c5-493c-8e5c-1c7a3ece4702,78412da7-43c5-493c-8e5c-1c7a3ece4702,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3628.930246582006,2019-02-15 21:15:00,873bb31d-2e53-4d7d-bb75-afdb20fe5a1a,873bb31d-2e53-4d7d-bb75-afdb20fe5a1a,873bb31d-2e53-4d7d-bb75-afdb20fe5a1a,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3631.0002441406,2019-02-20 09:15:00,358193fb-4c8d-4318-953c-aceaa7cdfe6f,358193fb-4c8d-4318-953c-aceaa7cdfe6f,358193fb-4c8d-4318-953c-aceaa7cdfe6f,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3613.780246582006,2019-02-20 14:15:00,27b866db-ceeb-4798-80e1-e1d0bef053da,27b866db-ceeb-4798-80e1-e1d0bef053da,27b866db-ceeb-4798-80e1-e1d0bef053da,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3690.0002441406,2019-02-21 11:00:00,538fb4f7-47a2-4eb1-94e2-cead12644099,538fb4f7-47a2-4eb1-94e2-cead12644099,538fb4f7-47a2-4eb1-94e2-cead12644099,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3694.0002441406,2019-02-25 14:30:00,9a5c4438-391f-4488-b34f-a9404bbf67ca,9a5c4438-391f-4488-b34f-a9404bbf67ca,9a5c4438-391f-4488-b34f-a9404bbf67ca,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3692.0002441406,2019-02-25 15:00:00,d876d2d4-5250-4789-ab96-c019c90e2ac1,d876d2d4-5250-4789-ab96-c019c90e2ac1,d876d2d4-5250-4789-ab96-c019c90e2ac1,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3708.720246582006,2019-02-25 22:30:00,97f4905c-95e7-47d6-8b55-74227a5d6017,97f4905c-95e7-47d6-8b55-74227a5d6017,97f4905c-95e7-47d6-8b55-74227a5d6017,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3777.0002441406,2019-03-01 11:30:00,edbc85cd-ad0d-4e22-aa30-1afe34735091,edbc85cd-ad0d-4e22-aa30-1afe34735091,edbc85cd-ad0d-4e22-aa30-1afe34735091,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3767.0002441406,2019-03-05 09:15:00,eed89564-d047-49a8-8985-7767e3fd554b,eed89564-d047-49a8-8985-7767e3fd554b,eed89564-d047-49a8-8985-7767e3fd554b,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3764.0002441406,2019-03-05 11:30:00,15b00544-7891-4c25-8e2a-9a31a96d06dc,15b00544-7891-4c25-8e2a-9a31a96d06dc,15b00544-7891-4c25-8e2a-9a31a96d06dc,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3792.550246582006,2019-03-05 14:00:00,02414921-2dfa-4af3-bd1d-9cf826bb9ab9,02414921-2dfa-4af3-bd1d-9cf826bb9ab9,02414921-2dfa-4af3-bd1d-9cf826bb9ab9,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3800.0002441406,2019-03-12 11:30:00,44dbf267-c185-45ee-9ea6-3e6daae502ae,44dbf267-c185-45ee-9ea6-3e6daae502ae,44dbf267-c185-45ee-9ea6-3e6daae502ae,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3778.0002441406,2019-03-14 21:45:00,3aefb0f4-4b32-4815-a402-086eba1af521,3aefb0f4-4b32-4815-a402-086eba1af521,3aefb0f4-4b32-4815-a402-086eba1af521,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3751.0002441406,2019-03-15 13:45:00,70bb240b-456d-4061-b67d-8ddf24d69099,70bb240b-456d-4061-b67d-8ddf24d69099,70bb240b-456d-4061-b67d-8ddf24d69099,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3775.380246582006,2019-03-15 21:30:00,222fa662-4613-467d-bb06-f0c885ef37c5,222fa662-4613-467d-bb06-f0c885ef37c5,222fa662-4613-467d-bb06-f0c885ef37c5,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3752.0002441406,2019-03-22 10:00:00,dc88076e-0049-4123-9e38-85307b638981,dc88076e-0049-4123-9e38-85307b638981,dc88076e-0049-4123-9e38-85307b638981,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3718.820246582006,2019-03-27 09:45:00,7c883c02-acd7-4ea4-8d5d-a9f9c3c3bc7a,7c883c02-acd7-4ea4-8d5d-a9f9c3c3bc7a,7c883c02-acd7-4ea4-8d5d-a9f9c3c3bc7a,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3546.0002441406,2019-04-02 11:15:00,ce13912b-fcd8-4193-bdb1-43d3c9fc0c3f,ce13912b-fcd8-4193-bdb1-43d3c9fc0c3f,ce13912b-fcd8-4193-bdb1-43d3c9fc0c3f,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3774.0002441406,2019-04-16 21:15:00,c5df117f-d235-4012-866c-74f2e600a37d,c5df117f-d235-4012-866c-74f2e600a37d,c5df117f-d235-4012-866c-74f2e600a37d,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3765.0002441406,2019-04-17 09:15:00,1dfe79b5-4d4d-4c3f-8cde-ecbefd2a1c8c,1dfe79b5-4d4d-4c3f-8cde-ecbefd2a1c8c,1dfe79b5-4d4d-4c3f-8cde-ecbefd2a1c8c,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3795.580246582006,2019-04-17 10:00:00,dc1c8ba7-95c0-4e86-b382-d75b7d8d07ba,dc1c8ba7-95c0-4e86-b382-d75b7d8d07ba,dc1c8ba7-95c0-4e86-b382-d75b7d8d07ba,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3724.0002441406,2019-04-18 13:45:00,42b6db40-be2e-4a34-b35c-fb1701b3c3b0,42b6db40-be2e-4a34-b35c-fb1701b3c3b0,42b6db40-be2e-4a34-b35c-fb1701b3c3b0,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3718.820246582006,2019-04-19 10:00:00,b357f8fc-1dd0-47fc-bbcb-d97c2dbab039,b357f8fc-1dd0-47fc-bbcb-d97c2dbab039,b357f8fc-1dd0-47fc-bbcb-d97c2dbab039,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3763.0002441406,2019-04-23 15:00:00,97edd405-b459-403e-943e-674ca09307af,97edd405-b459-403e-943e-674ca09307af,97edd405-b459-403e-943e-674ca09307af,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3755.180246582006,2019-04-25 10:00:00,7361594f-5faa-436f-b560-abbf9c350662,7361594f-5faa-436f-b560-abbf9c350662,7361594f-5faa-436f-b560-abbf9c350662,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3768.0002441406,2019-04-29 11:30:00,99bb0c59-d254-4ca3-80c0-de4202a2dfe1,99bb0c59-d254-4ca3-80c0-de4202a2dfe1,99bb0c59-d254-4ca3-80c0-de4202a2dfe1,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3731.0002441406,2019-05-06 14:15:00,f8e0010d-5ea8-488b-82dd-aba49e0dc95d,f8e0010d-5ea8-488b-82dd-aba49e0dc95d,f8e0010d-5ea8-488b-82dd-aba49e0dc95d,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3733.0002441406,2019-05-08 14:30:00,66f35887-a617-459e-b77d-2ce93a2c5f98,66f35887-a617-459e-b77d-2ce93a2c5f98,66f35887-a617-459e-b77d-2ce93a2c5f98,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3742.050246582006,2019-05-09 22:45:00,90499b53-a5ff-4f5d-a596-a93e69fdc3cc,90499b53-a5ff-4f5d-a596-a93e69fdc3cc,90499b53-a5ff-4f5d-a596-a93e69fdc3cc,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3696.0002441406,2019-05-13 15:00:00,4720ef03-89f8-4f6b-94cb-b0587a69dc17,4720ef03-89f8-4f6b-94cb-b0587a69dc17,4720ef03-89f8-4f6b-94cb-b0587a69dc17,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3686.500246582006,2019-05-15 10:00:00,971c4cb9-f2d6-496a-9b65-6b4e02377405,971c4cb9-f2d6-496a-9b65-6b4e02377405,971c4cb9-f2d6-496a-9b65-6b4e02377405,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3693.0002441406,2019-05-15 14:45:00,a71b4a7c-2292-41a5-b01f-61aedc553d8d,a71b4a7c-2292-41a5-b01f-61aedc553d8d,a71b4a7c-2292-41a5-b01f-61aedc553d8d,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3847.0002441406,2019-05-23 22:30:00,2a3bed14-692a-40bc-b793-3c894998f07e,2a3bed14-692a-40bc-b793-3c894998f07e,2a3bed14-692a-40bc-b793-3c894998f07e,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3830.0002441406,2019-05-28 11:15:00,89c0c9ab-86bf-4c29-8772-0cff3081fa70,89c0c9ab-86bf-4c29-8772-0cff3081fa70,89c0c9ab-86bf-4c29-8772-0cff3081fa70,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3833.960246582006,2019-05-30 09:30:00,4f33aaf2-e8bb-475b-9409-fd3aa321744b,4f33aaf2-e8bb-475b-9409-fd3aa321744b,4f33aaf2-e8bb-475b-9409-fd3aa321744b,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3784.0002441406,2019-05-30 14:45:00,18775e02-7216-49f4-bf2f-6c2eed2ac61e,18775e02-7216-49f4-bf2f-6c2eed2ac61e,18775e02-7216-49f4-bf2f-6c2eed2ac61e,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3727.910246582006,2019-06-04 11:30:00,c3adbd2a-03f9-4539-987a-c1c32414df0d,c3adbd2a-03f9-4539-987a-c1c32414df0d,c3adbd2a-03f9-4539-987a-c1c32414df0d,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3755.0002441406,2019-06-05 09:15:00,15ce57b3-1e90-4dba-a0c1-a01d68814351,15ce57b3-1e90-4dba-a0c1-a01d68814351,15ce57b3-1e90-4dba-a0c1-a01d68814351,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3710.0002441406,2019-06-06 09:15:00,e945ec91-bc61-4bbe-abf2-671b420f456e,e945ec91-bc61-4bbe-abf2-671b420f456e,e945ec91-bc61-4bbe-abf2-671b420f456e,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3700.0002441406,2019-06-06 09:45:00,01ac64a0-2a2a-4614-ab0c-aadf5249993d,01ac64a0-2a2a-4614-ab0c-aadf5249993d,01ac64a0-2a2a-4614-ab0c-aadf5249993d,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3706.700246582006,2019-06-06 11:30:00,6ae601cb-cb0e-48bf-91f7-02375778693a,6ae601cb-cb0e-48bf-91f7-02375778693a,6ae601cb-cb0e-48bf-91f7-02375778693a,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3774.0002441406,2019-06-11 10:00:00,366480f5-ec0f-4a96-8b1e-de1dfa39d0e8,366480f5-ec0f-4a96-8b1e-de1dfa39d0e8,366480f5-ec0f-4a96-8b1e-de1dfa39d0e8,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3764.0002441406,2019-06-13 13:45:00,6ab72ede-01c8-49d2-abf1-f062c35ebcc6,6ab72ede-01c8-49d2-abf1-f062c35ebcc6,6ab72ede-01c8-49d2-abf1-f062c35ebcc6,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3767.0002441406,2019-06-14 14:45:00,85102f6e-bbf4-48fa-a1d2-fc03be5a1801,85102f6e-bbf4-48fa-a1d2-fc03be5a1801,85102f6e-bbf4-48fa-a1d2-fc03be5a1801,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3719.830246582006,2019-06-18 09:15:00,300ff00a-a08c-4546-b9d9-ed8287752bd6,300ff00a-a08c-4546-b9d9-ed8287752bd6,300ff00a-a08c-4546-b9d9-ed8287752bd6,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3818.0002441406,2019-06-20 14:30:00,5938f514-c942-4191-ad96-21f58f208273,5938f514-c942-4191-ad96-21f58f208273,5938f514-c942-4191-ad96-21f58f208273,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,4029.0002441406,2019-07-03 09:15:00,c0f22330-95d9-49c7-a5dc-4803205b5fa1,c0f22330-95d9-49c7-a5dc-4803205b5fa1,c0f22330-95d9-49c7-a5dc-4803205b5fa1,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3972.0002441406,2019-07-05 14:45:00,6c135cc4-f3fc-46ba-b863-14c61e33cf54,6c135cc4-f3fc-46ba-b863-14c61e33cf54,6c135cc4-f3fc-46ba-b863-14c61e33cf54,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,4007.680246582006,2019-07-05 21:30:00,dc216092-5500-47f5-bb2f-4d4e3cd28160,dc216092-5500-47f5-bb2f-4d4e3cd28160,dc216092-5500-47f5-bb2f-4d4e3cd28160,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,4065.0002441406,2019-07-09 09:15:00,d2f96abc-7f99-4e65-b7e3-7b9a4aac3a12,d2f96abc-7f99-4e65-b7e3-7b9a4aac3a12,d2f96abc-7f99-4e65-b7e3-7b9a4aac3a12,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,4012.1552409667725,2019-07-09 23:00:00,35c71bd9-e826-4d39-ba27-db616328be9a,35c71bd9-e826-4d39-ba27-db616328be9a,35c71bd9-e826-4d39-ba27-db616328be9a,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,4006.0002441406,2019-07-10 10:45:00,1e80eeba-33e8-4c03-b598-fc39ddc13263,1e80eeba-33e8-4c03-b598-fc39ddc13263,1e80eeba-33e8-4c03-b598-fc39ddc13263,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,4013.740246582006,2019-07-11 13:45:00,58ba93cb-f5a5-4359-8b9e-6c3d734d7d4e,58ba93cb-f5a5-4359-8b9e-6c3d734d7d4e,58ba93cb-f5a5-4359-8b9e-6c3d734d7d4e,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,4057.0002441406,2019-07-17 15:00:00,8fcdb6d6-5d0c-48db-99f1-dbb40da32083,8fcdb6d6-5d0c-48db-99f1-dbb40da32083,8fcdb6d6-5d0c-48db-99f1-dbb40da32083,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,4004.2592409667723,2019-07-18 13:45:00,ff1da65d-16e2-40bf-a1ba-bee28e2e4c2a,ff1da65d-16e2-40bf-a1ba-bee28e2e4c2a,ff1da65d-16e2-40bf-a1ba-bee28e2e4c2a,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3882.0002441406,2019-07-24 13:45:00,cdd4848d-983f-4b7f-8481-90d2bf7ec741,cdd4848d-983f-4b7f-8481-90d2bf7ec741,cdd4848d-983f-4b7f-8481-90d2bf7ec741,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3917.790246582006,2019-07-25 09:15:00,f2e41509-b2dc-44fd-a322-fb88c1d96696,f2e41509-b2dc-44fd-a322-fb88c1d96696,f2e41509-b2dc-44fd-a322-fb88c1d96696,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3928.0002441406,2019-07-25 11:15:00,d01cd33c-ea91-4cc9-bf9a-352dccc37de4,d01cd33c-ea91-4cc9-bf9a-352dccc37de4,d01cd33c-ea91-4cc9-bf9a-352dccc37de4,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3919.0002441406,2019-07-26 23:00:00,efd93e0e-25e7-4ac5-8fe7-7febbf2fca60,efd93e0e-25e7-4ac5-8fe7-7febbf2fca60,efd93e0e-25e7-4ac5-8fe7-7febbf2fca60,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3897.0002441406,2019-07-29 13:45:00,fc4c5621-b895-46f9-9f3f-df78166fb812,fc4c5621-b895-46f9-9f3f-df78166fb812,fc4c5621-b895-46f9-9f3f-df78166fb812,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3905.670246582006,2019-07-30 10:00:00,692db3f9-2fb9-4e58-8b01-14db8852740e,692db3f9-2fb9-4e58-8b01-14db8852740e,692db3f9-2fb9-4e58-8b01-14db8852740e,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3925.0002441406,2019-07-31 09:30:00,925bc65e-d22e-4eec-ac0e-220545422cc8,925bc65e-d22e-4eec-ac0e-220545422cc8,925bc65e-d22e-4eec-ac0e-220545422cc8,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3873.9752409667726,2019-08-01 10:45:00,ac260414-c509-4d4c-9083-222035f99d27,ac260414-c509-4d4c-9083-222035f99d27,ac260414-c509-4d4c-9083-222035f99d27,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3860.0002441406,2019-08-01 13:45:00,61ca8690-62ba-4379-90c3-0258d0aeca5d,61ca8690-62ba-4379-90c3-0258d0aeca5d,61ca8690-62ba-4379-90c3-0258d0aeca5d,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3782.0002441406,2019-08-02 09:30:00,bf1cce07-7f0e-41df-806f-024f14c9c986,bf1cce07-7f0e-41df-806f-024f14c9c986,bf1cce07-7f0e-41df-806f-024f14c9c986,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3736.0002441406,2019-08-06 10:45:00,ed62be77-a668-4bae-a4da-0da62c3e6ee5,ed62be77-a668-4bae-a4da-0da62c3e6ee5,ed62be77-a668-4bae-a4da-0da62c3e6ee5,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3722.860246582006,2019-08-07 09:15:00,30fb70e6-6151-40c3-adc1-d5afaf878d90,30fb70e6-6151-40c3-adc1-d5afaf878d90,30fb70e6-6151-40c3-adc1-d5afaf878d90,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3746.0002441406,2019-08-08 10:00:00,a311d1f0-723f-4923-b1cf-3329f2de34fc,a311d1f0-723f-4923-b1cf-3329f2de34fc,a311d1f0-723f-4923-b1cf-3329f2de34fc,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3697.302240966772,2019-08-08 14:15:00,246f14dd-f530-488d-a17a-12136c2012a8,246f14dd-f530-488d-a17a-12136c2012a8,246f14dd-f530-488d-a17a-12136c2012a8,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3637.0002441406,2019-08-09 09:45:00,02fedac6-1cbe-41c8-899d-28584f7d06cb,02fedac6-1cbe-41c8-899d-28584f7d06cb,02fedac6-1cbe-41c8-899d-28584f7d06cb,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3573.380246582006,2019-08-09 14:15:00,e72df01a-839b-40d6-a13f-492789ad388a,e72df01a-839b-40d6-a13f-492789ad388a,e72df01a-839b-40d6-a13f-492789ad388a,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3685.0002441406,2019-08-13 09:15:00,9ef67b55-4c36-4bfb-ade7-919dc0eb8fd5,9ef67b55-4c36-4bfb-ade7-919dc0eb8fd5,9ef67b55-4c36-4bfb-ade7-919dc0eb8fd5,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3696.0002441406,2019-08-20 15:00:00,cb255e09-8e2e-435b-b20b-d026c62b6b43,cb255e09-8e2e-435b-b20b-d026c62b6b43,cb255e09-8e2e-435b-b20b-d026c62b6b43,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3661.0002441406,2019-08-21 09:45:00,641414e4-7769-4a49-838a-33a90015ddad,641414e4-7769-4a49-838a-33a90015ddad,641414e4-7769-4a49-838a-33a90015ddad,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3669.330246582006,2019-08-21 14:00:00,ff5332ff-d95f-4b0b-ad4a-18f0b17f52d8,ff5332ff-d95f-4b0b-ad4a-18f0b17f52d8,ff5332ff-d95f-4b0b-ad4a-18f0b17f52d8,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3407.0002441406,2019-08-22 10:45:00,47069f81-6f0f-43f2-8ec8-4841be80f564,47069f81-6f0f-43f2-8ec8-4841be80f564,47069f81-6f0f-43f2-8ec8-4841be80f564,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3395.620246582006,2019-08-22 14:00:00,e130f08d-752e-45d5-a135-2407b14133e7,e130f08d-752e-45d5-a135-2407b14133e7,e130f08d-752e-45d5-a135-2407b14133e7,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3456.0002441406,2019-08-23 14:00:00,a51f1438-5bd4-4f4c-8ba8-093e1ee799f7,a51f1438-5bd4-4f4c-8ba8-093e1ee799f7,a51f1438-5bd4-4f4c-8ba8-093e1ee799f7,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3411.072240966772,2019-08-26 09:15:00,32cb75f7-6481-4b74-b690-50ea4b993899,32cb75f7-6481-4b74-b690-50ea4b993899,32cb75f7-6481-4b74-b690-50ea4b993899,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3385.0002441406,2019-08-26 10:15:00,fbf9ebd6-0da2-437f-8ffc-05da5a1bbc01,fbf9ebd6-0da2-437f-8ffc-05da5a1bbc01,fbf9ebd6-0da2-437f-8ffc-05da5a1bbc01,RustT01B2_RBL8,0.0,0.0,,0.0,-2
RBL8,90.0,3276.4402465820062,2019-08-27 22:15:00,bc15d5dc-d060-4348-ac1a-5838ebd8f0bf,bc15d5dc-d060-4348-ac1a-5838ebd8f0bf,bc15d5dc-d060-4348-ac1a-5838ebd8f0bf,RustT01B2_RBL8,0.0,0.0,,0.0,3
RBL8,90.0,3337.0002441406,2019-08-29 09:15:00,770ddae6-b1e1-4c09-a633-dcf064faf535,770ddae6-b1e1-4c09-a633-dcf064faf535,770ddae6-b1e1-4c09-a633-dcf064faf535,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3293.6192409667724,2019-08-29 09:45:00,40e5da63-1083-45a1-bb8c-4ee782b4caac,40e5da63-1083-45a1-bb8c-4ee782b4caac,40e5da63-1083-45a1-bb8c-4ee782b4caac,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3342.0002441406,2019-08-30 15:00:00,3a7ae059-ea86-4d4b-abe0-0065ef56d7b7,3a7ae059-ea86-4d4b-abe0-0065ef56d7b7,3a7ae059-ea86-4d4b-abe0-0065ef56d7b7,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3410.0002441406,2019-09-06 14:30:00,a71c20c9-2d1e-4220-8cf1-a2514a8e8678,a71c20c9-2d1e-4220-8cf1-a2514a8e8678,a71c20c9-2d1e-4220-8cf1-a2514a8e8678,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3462.0002441406,2019-09-09 10:45:00,fc67678d-fe2f-4524-8c28-5d429720c107,fc67678d-fe2f-4524-8c28-5d429720c107,fc67678d-fe2f-4524-8c28-5d429720c107,RustT01B2_RBL8,0.0,0.0,,0.0,2
RBL8,90.0,3511.0002441406,2019-09-17 21:15:00,dd6f9626-e37d-44ea-8a46-fd3ac388905b,dd6f9626-e37d-44ea-8a46-fd3ac388905b,dd6f9626-e37d-44ea-8a46-fd3ac388905b,RustT01B2_RBL8,0.0,0.0,,0.0,-3
RBL8,90.0,3500.0002441406,2019-09-18 15:00:00,ad786d9e-e7fe-4aac-b079-fd0a22da8af8,ad786d9e-e7fe-4aac-b079-fd0a22da8af8,ad786d9e-e7fe-4aac-b079-fd0a22da8af8,RustT01B2_RBL8,0.0,0.0,,0.0,-2
