datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-01-03 22:00:00,RBL8,3457.0,3466.0,3454.0,3460.0,145334.0,2506288.0,0.0,2019-01-04 22:00,15min
2019-01-03 22:15:00,RBL8,3460.0,3460.0,3452.0,3457.0,104056.0,2520364.0,0.0,2019-01-04 22:15,15min
2019-01-03 22:30:00,RBL8,3456.0,3460.0,3434.0,3443.0,301012.0,2489476.0,0.0,2019-01-04 22:30,15min
2019-01-03 22:45:00,RBL8,3444.0,3445.0,3436.0,3442.0,100924.0,2492694.0,0.0,2019-01-04 22:45,15min
2019-01-03 23:00:00,RBL8,3443.0,3444.0,3438.0,3444.0,69234.0,2474982.0,0.0,2019-01-04 23:00,15min
2019-01-04 09:15:00,RBL8,3443.0,3443.0,3432.0,3436.0,150448.0,2475164.0,0.0,2019-01-04 09:15,15min
2019-01-04 09:30:00,RBL8,3436.0,3444.0,3430.0,3441.0,108878.0,2482922.0,0.0,2019-01-04 09:30,15min
2019-01-04 09:45:00,RBL8,3441.0,3452.0,3440.0,3451.0,148294.0,2490110.0,0.0,2019-01-04 09:45,15min
2019-01-04 10:00:00,RBL8,3450.0,3458.0,3448.0,3454.0,100492.0,2494626.0,0.0,2019-01-04 10:00,15min
2019-01-04 10:15:00,RBL8,3454.0,3456.0,3450.0,3452.0,66330.0,2492826.0,0.0,2019-01-04 10:15,15min
2019-01-04 10:45:00,RBL8,3452.0,3455.0,3446.0,3453.0,76906.0,2498090.0,0.0,2019-01-04 10:45,15min
2019-01-04 11:00:00,RBL8,3452.0,3455.0,3442.0,3444.0,104816.0,2496124.0,0.0,2019-01-04 11:00,15min
2019-01-04 11:15:00,RBL8,3444.0,3462.0,3444.0,3459.0,183938.0,2492540.0,0.0,2019-01-04 11:15,15min
2019-01-04 11:30:00,RBL8,3459.0,3474.0,3454.0,3473.0,212990.0,2490216.0,0.0,2019-01-04 11:30,15min
2019-01-04 13:45:00,RBL8,3475.0,3490.0,3470.0,3470.0,357226.0,2515494.0,0.0,2019-01-04 13:45,15min
2019-01-04 14:00:00,RBL8,3470.0,3478.0,3470.0,3472.0,116828.0,2515194.0,0.0,2019-01-04 14:00,15min
2019-01-04 14:15:00,RBL8,3473.0,3479.0,3472.0,3478.0,72076.0,2514484.0,0.0,2019-01-04 14:15,15min
2019-01-04 14:30:00,RBL8,3477.0,3482.0,3472.0,3473.0,101592.0,2518422.0,0.0,2019-01-04 14:30,15min
2019-01-04 14:45:00,RBL8,3473.0,3481.0,3473.0,3478.0,74678.0,2517376.0,0.0,2019-01-04 14:45,15min
2019-01-04 15:00:00,RBL8,3478.0,3493.0,3478.0,3486.0,247526.0,2490386.0,0.0,2019-01-04 15:00,15min
2019-01-04 21:15:00,RBL8,3490.0,3496.0,3467.0,3475.0,306366.0,2505474.0,0.0,2019-01-07 21:15,15min
2019-01-04 21:30:00,RBL8,3474.0,3483.0,3474.0,3482.0,110452.0,2509944.0,0.0,2019-01-07 21:30,15min
2019-01-04 21:45:00,RBL8,3482.0,3483.0,3473.0,3476.0,78792.0,2508764.0,0.0,2019-01-07 21:45,15min
2019-01-04 22:00:00,RBL8,3476.0,3479.0,3473.0,3477.0,42348.0,2507256.0,0.0,2019-01-07 22:00,15min
2019-01-04 22:15:00,RBL8,3477.0,3477.0,3471.0,3475.0,64992.0,2502220.0,0.0,2019-01-07 22:15,15min
2019-01-04 22:30:00,RBL8,3475.0,3478.0,3471.0,3477.0,50342.0,2496196.0,0.0,2019-01-07 22:30,15min
2019-01-04 22:45:00,RBL8,3477.0,3480.0,3468.0,3476.0,123476.0,2497524.0,0.0,2019-01-07 22:45,15min
2019-01-04 23:00:00,RBL8,3475.0,3478.0,3473.0,3475.0,78844.0,2471630.0,0.0,2019-01-07 23:00,15min
2019-01-07 09:15:00,RBL8,3495.0,3507.0,3480.0,3507.0,414056.0,2496194.0,0.0,2019-01-07 09:15,15min
2019-01-07 09:30:00,RBL8,3508.0,3517.0,3506.0,3516.0,238730.0,2524848.0,0.0,2019-01-07 09:30,15min
2019-01-07 09:45:00,RBL8,3516.0,3516.0,3498.0,3502.0,198920.0,2522040.0,0.0,2019-01-07 09:45,15min
2019-01-07 10:00:00,RBL8,3502.0,3505.0,3497.0,3503.0,105364.0,2533192.0,0.0,2019-01-07 10:00,15min
2019-01-07 10:15:00,RBL8,3502.0,3510.0,3502.0,3507.0,75964.0,2540332.0,0.0,2019-01-07 10:15,15min
2019-01-07 10:45:00,RBL8,3509.0,3518.0,3506.0,3513.0,129186.0,2560502.0,0.0,2019-01-07 10:45,15min
2019-01-07 11:00:00,RBL8,3513.0,3516.0,3502.0,3504.0,102260.0,2558126.0,0.0,2019-01-07 11:00,15min
2019-01-07 11:15:00,RBL8,3503.0,3509.0,3501.0,3504.0,80138.0,2559626.0,0.0,2019-01-07 11:15,15min
2019-01-07 11:30:00,RBL8,3504.0,3507.0,3498.0,3503.0,106300.0,2563722.0,0.0,2019-01-07 11:30,15min
2019-01-07 13:45:00,RBL8,3505.0,3510.0,3500.0,3507.0,83444.0,2574114.0,0.0,2019-01-07 13:45,15min
2019-01-07 14:00:00,RBL8,3508.0,3514.0,3506.0,3512.0,77682.0,2579918.0,0.0,2019-01-07 14:00,15min
2019-01-07 14:15:00,RBL8,3512.0,3514.0,3507.0,3514.0,80858.0,2583726.0,0.0,2019-01-07 14:15,15min
2019-01-07 14:30:00,RBL8,3514.0,3520.0,3511.0,3519.0,152802.0,2591350.0,0.0,2019-01-07 14:30,15min
2019-01-07 14:45:00,RBL8,3519.0,3524.0,3514.0,3517.0,160174.0,2590362.0,0.0,2019-01-07 14:45,15min
2019-01-07 15:00:00,RBL8,3518.0,3526.0,3516.0,3520.0,191552.0,2546746.0,0.0,2019-01-07 15:00,15min
2019-01-07 21:15:00,RBL8,3521.0,3521.0,3508.0,3512.0,212900.0,2558896.0,0.0,2019-01-08 21:15,15min
2019-01-07 21:30:00,RBL8,3513.0,3518.0,3511.0,3513.0,68014.0,2564382.0,0.0,2019-01-08 21:30,15min
2019-01-07 21:45:00,RBL8,3512.0,3515.0,3506.0,3511.0,92900.0,2563020.0,0.0,2019-01-08 21:45,15min
2019-01-07 22:00:00,RBL8,3510.0,3516.0,3509.0,3514.0,63644.0,2566804.0,0.0,2019-01-08 22:00,15min
2019-01-07 22:15:00,RBL8,3514.0,3516.0,3500.0,3502.0,142586.0,2555280.0,0.0,2019-01-08 22:15,15min
2019-01-07 22:30:00,RBL8,3503.0,3508.0,3501.0,3508.0,63082.0,2559654.0,0.0,2019-01-08 22:30,15min
2019-01-07 22:45:00,RBL8,3507.0,3510.0,3505.0,3509.0,48246.0,2559284.0,0.0,2019-01-08 22:45,15min
2019-01-07 23:00:00,RBL8,3508.0,3516.0,3507.0,3511.0,88848.0,2545340.0,0.0,2019-01-08 23:00,15min
2019-01-08 09:15:00,RBL8,3511.0,3514.0,3505.0,3506.0,92666.0,2551772.0,0.0,2019-01-08 09:15,15min
2019-01-08 09:30:00,RBL8,3506.0,3507.0,3490.0,3491.0,225334.0,2535254.0,0.0,2019-01-08 09:30,15min
2019-01-08 09:45:00,RBL8,3491.0,3495.0,3490.0,3492.0,86988.0,2531938.0,0.0,2019-01-08 09:45,15min
2019-01-08 10:00:00,RBL8,3492.0,3502.0,3492.0,3499.0,91174.0,2526938.0,0.0,2019-01-08 10:00,15min
2019-01-08 10:15:00,RBL8,3500.0,3500.0,3487.0,3489.0,120594.0,2521276.0,0.0,2019-01-08 10:15,15min
2019-01-08 10:45:00,RBL8,3488.0,3498.0,3485.0,3491.0,124492.0,2506136.0,0.0,2019-01-08 10:45,15min
2019-01-08 11:00:00,RBL8,3492.0,3493.0,3485.0,3489.0,100746.0,2505470.0,0.0,2019-01-08 11:00,15min
2019-01-08 11:15:00,RBL8,3489.0,3491.0,3483.0,3487.0,87944.0,2502044.0,0.0,2019-01-08 11:15,15min
2019-01-08 11:30:00,RBL8,3487.0,3496.0,3485.0,3496.0,81882.0,2492092.0,0.0,2019-01-08 11:30,15min
2019-01-08 13:45:00,RBL8,3494.0,3500.0,3490.0,3492.0,110998.0,2495344.0,0.0,2019-01-08 13:45,15min
2019-01-08 14:00:00,RBL8,3493.0,3493.0,3487.0,3490.0,59714.0,2492994.0,0.0,2019-01-08 14:00,15min
2019-01-08 14:15:00,RBL8,3490.0,3508.0,3489.0,3506.0,183654.0,2504468.0,0.0,2019-01-08 14:15,15min
2019-01-08 14:30:00,RBL8,3506.0,3520.0,3504.0,3516.0,278448.0,2509816.0,0.0,2019-01-08 14:30,15min
2019-01-08 14:45:00,RBL8,3517.0,3522.0,3512.0,3513.0,157608.0,2507562.0,0.0,2019-01-08 14:45,15min
2019-01-08 15:00:00,RBL8,3514.0,3514.0,3505.0,3505.0,158444.0,2458886.0,0.0,2019-01-08 15:00,15min
2019-01-08 21:15:00,RBL8,3505.0,3511.0,3499.0,3500.0,165942.0,2469000.0,0.0,2019-01-09 21:15,15min
2019-01-08 21:30:00,RBL8,3500.0,3508.0,3496.0,3506.0,116188.0,2479330.0,0.0,2019-01-09 21:30,15min
2019-01-08 21:45:00,RBL8,3506.0,3510.0,3504.0,3508.0,72262.0,2486840.0,0.0,2019-01-09 21:45,15min
2019-01-08 22:00:00,RBL8,3508.0,3508.0,3495.0,3501.0,108044.0,2486538.0,0.0,2019-01-09 22:00,15min
2019-01-08 22:15:00,RBL8,3501.0,3508.0,3498.0,3508.0,75594.0,2483620.0,0.0,2019-01-09 22:15,15min
2019-01-08 22:30:00,RBL8,3508.0,3509.0,3501.0,3505.0,65512.0,2485108.0,0.0,2019-01-09 22:30,15min
2019-01-08 22:45:00,RBL8,3505.0,3515.0,3504.0,3513.0,122228.0,2481882.0,0.0,2019-01-09 22:45,15min
2019-01-08 23:00:00,RBL8,3513.0,3513.0,3506.0,3509.0,68894.0,2462282.0,0.0,2019-01-09 23:00,15min
2019-01-09 09:15:00,RBL8,3510.0,3531.0,3510.0,3527.0,306058.0,2492798.0,0.0,2019-01-09 09:15,15min
2019-01-09 09:30:00,RBL8,3527.0,3534.0,3523.0,3526.0,166314.0,2503846.0,0.0,2019-01-09 09:30,15min
2019-01-09 09:45:00,RBL8,3527.0,3530.0,3516.0,3516.0,122996.0,2507876.0,0.0,2019-01-09 09:45,15min
2019-01-09 10:00:00,RBL8,3517.0,3530.0,3516.0,3530.0,137932.0,2507088.0,0.0,2019-01-09 10:00,15min
2019-01-09 10:15:00,RBL8,3530.0,3532.0,3523.0,3525.0,84908.0,2514160.0,0.0,2019-01-09 10:15,15min
2019-01-09 10:45:00,RBL8,3526.0,3541.0,3524.0,3540.0,193830.0,2533106.0,0.0,2019-01-09 10:45,15min
2019-01-09 11:00:00,RBL8,3539.0,3544.0,3534.0,3542.0,161080.0,2546336.0,0.0,2019-01-09 11:00,15min
2019-01-09 11:15:00,RBL8,3542.0,3544.0,3538.0,3541.0,85676.0,2545896.0,0.0,2019-01-09 11:15,15min
2019-01-09 11:30:00,RBL8,3541.0,3545.0,3536.0,3541.0,116374.0,2549518.0,0.0,2019-01-09 11:30,15min
2019-01-09 13:45:00,RBL8,3544.0,3550.0,3539.0,3548.0,196374.0,2562030.0,0.0,2019-01-09 13:45,15min
2019-01-09 14:00:00,RBL8,3549.0,3549.0,3538.0,3544.0,137278.0,2553868.0,0.0,2019-01-09 14:00,15min
2019-01-09 14:15:00,RBL8,3543.0,3544.0,3527.0,3531.0,299056.0,2528456.0,0.0,2019-01-09 14:15,15min
2019-01-09 14:30:00,RBL8,3532.0,3538.0,3528.0,3530.0,152064.0,2525030.0,0.0,2019-01-09 14:30,15min
2019-01-09 14:45:00,RBL8,3529.0,3529.0,3517.0,3523.0,238096.0,2489928.0,0.0,2019-01-09 14:45,15min
2019-01-09 15:00:00,RBL8,3523.0,3525.0,3507.0,3507.0,185898.0,2439334.0,0.0,2019-01-09 15:00,15min
2019-01-09 21:15:00,RBL8,3512.0,3524.0,3503.0,3523.0,298012.0,2465396.0,0.0,2019-01-10 21:15,15min
2019-01-09 21:30:00,RBL8,3522.0,3523.0,3515.0,3517.0,110716.0,2474568.0,0.0,2019-01-10 21:30,15min
2019-01-09 21:45:00,RBL8,3517.0,3526.0,3517.0,3521.0,112068.0,2490632.0,0.0,2019-01-10 21:45,15min
2019-01-09 22:00:00,RBL8,3521.0,3528.0,3518.0,3523.0,96988.0,2506308.0,0.0,2019-01-10 22:00,15min
2019-01-09 22:15:00,RBL8,3523.0,3530.0,3522.0,3522.0,85554.0,2514994.0,0.0,2019-01-10 22:15,15min
2019-01-09 22:30:00,RBL8,3522.0,3533.0,3522.0,3529.0,93918.0,2527244.0,0.0,2019-01-10 22:30,15min
2019-01-09 22:45:00,RBL8,3528.0,3532.0,3525.0,3527.0,73550.0,2533678.0,0.0,2019-01-10 22:45,15min
2019-01-09 23:00:00,RBL8,3527.0,3529.0,3522.0,3528.0,85748.0,2512082.0,0.0,2019-01-10 23:00,15min
2019-01-10 09:15:00,RBL8,3528.0,3532.0,3512.0,3514.0,215374.0,2535220.0,0.0,2019-01-10 09:15,15min
2019-01-10 09:30:00,RBL8,3513.0,3517.0,3506.0,3512.0,188424.0,2544480.0,0.0,2019-01-10 09:30,15min
2019-01-10 09:45:00,RBL8,3511.0,3518.0,3510.0,3516.0,100110.0,2551856.0,0.0,2019-01-10 09:45,15min
2019-01-10 10:00:00,RBL8,3515.0,3529.0,3514.0,3526.0,124468.0,2545000.0,0.0,2019-01-10 10:00,15min
2019-01-10 10:15:00,RBL8,3527.0,3538.0,3524.0,3535.0,189982.0,2556598.0,0.0,2019-01-10 10:15,15min
2019-01-10 10:45:00,RBL8,3533.0,3536.0,3527.0,3534.0,115588.0,2573320.0,0.0,2019-01-10 10:45,15min
2019-01-10 11:00:00,RBL8,3534.0,3535.0,3529.0,3532.0,59514.0,2578378.0,0.0,2019-01-10 11:00,15min
2019-01-10 11:15:00,RBL8,3532.0,3532.0,3527.0,3529.0,66328.0,2579148.0,0.0,2019-01-10 11:15,15min
2019-01-10 11:30:00,RBL8,3529.0,3532.0,3523.0,3528.0,96870.0,2571804.0,0.0,2019-01-10 11:30,15min
2019-01-10 13:45:00,RBL8,3526.0,3543.0,3519.0,3538.0,265970.0,2601510.0,0.0,2019-01-10 13:45,15min
2019-01-10 14:00:00,RBL8,3539.0,3542.0,3532.0,3541.0,119908.0,2584272.0,0.0,2019-01-10 14:00,15min
2019-01-10 14:15:00,RBL8,3542.0,3542.0,3531.0,3532.0,105748.0,2592932.0,0.0,2019-01-10 14:15,15min
2019-01-10 14:30:00,RBL8,3532.0,3534.0,3525.0,3528.0,121124.0,2595358.0,0.0,2019-01-10 14:30,15min
2019-01-10 14:45:00,RBL8,3528.0,3529.0,3513.0,3517.0,233400.0,2586962.0,0.0,2019-01-10 14:45,15min
2019-01-10 15:00:00,RBL8,3517.0,3522.0,3512.0,3514.0,175306.0,2563920.0,0.0,2019-01-10 15:00,15min
2019-01-10 21:15:00,RBL8,3517.0,3529.0,3513.0,3525.0,220652.0,2559684.0,0.0,2019-01-11 21:15,15min
2019-01-10 21:30:00,RBL8,3525.0,3526.0,3510.0,3513.0,184720.0,2589304.0,0.0,2019-01-11 21:30,15min
2019-01-10 21:45:00,RBL8,3512.0,3517.0,3508.0,3515.0,147300.0,2606878.0,0.0,2019-01-11 21:45,15min
2019-01-10 22:00:00,RBL8,3515.0,3517.0,3508.0,3508.0,93152.0,2608182.0,0.0,2019-01-11 22:00,15min
2019-01-10 22:15:00,RBL8,3508.0,3525.0,3507.0,3524.0,185242.0,2582734.0,0.0,2019-01-11 22:15,15min
2019-01-10 22:30:00,RBL8,3523.0,3524.0,3517.0,3517.0,63408.0,2581946.0,0.0,2019-01-11 22:30,15min
2019-01-10 22:45:00,RBL8,3518.0,3527.0,3517.0,3520.0,97782.0,2572834.0,0.0,2019-01-11 22:45,15min
2019-01-10 23:00:00,RBL8,3519.0,3520.0,3514.0,3517.0,95162.0,2547944.0,0.0,2019-01-11 23:00,15min
2019-01-11 09:15:00,RBL8,3519.0,3522.0,3510.0,3517.0,127656.0,2559634.0,0.0,2019-01-11 09:15,15min
2019-01-11 09:30:00,RBL8,3517.0,3517.0,3510.0,3516.0,87536.0,2568484.0,0.0,2019-01-11 09:30,15min
2019-01-11 09:45:00,RBL8,3516.0,3519.0,3500.0,3506.0,246692.0,2567618.0,0.0,2019-01-11 09:45,15min
2019-01-11 10:00:00,RBL8,3505.0,3516.0,3503.0,3511.0,154756.0,2563184.0,0.0,2019-01-11 10:00,15min
2019-01-11 10:15:00,RBL8,3511.0,3511.0,3504.0,3506.0,61498.0,2567110.0,0.0,2019-01-11 10:15,15min
2019-01-11 10:45:00,RBL8,3505.0,3510.0,3501.0,3504.0,97490.0,2575134.0,0.0,2019-01-11 10:45,15min
2019-01-11 11:00:00,RBL8,3505.0,3507.0,3492.0,3507.0,222962.0,2574844.0,0.0,2019-01-11 11:00,15min
2019-01-11 11:15:00,RBL8,3507.0,3518.0,3504.0,3514.0,174020.0,2558726.0,0.0,2019-01-11 11:15,15min
2019-01-11 11:30:00,RBL8,3515.0,3530.0,3511.0,3530.0,251906.0,2537764.0,0.0,2019-01-11 11:30,15min
2019-01-11 13:45:00,RBL8,3530.0,3533.0,3525.0,3528.0,186398.0,2547318.0,0.0,2019-01-11 13:45,15min
2019-01-11 14:00:00,RBL8,3528.0,3534.0,3526.0,3528.0,158514.0,2562448.0,0.0,2019-01-11 14:00,15min
2019-01-11 14:15:00,RBL8,3528.0,3530.0,3524.0,3527.0,84618.0,2564578.0,0.0,2019-01-11 14:15,15min
2019-01-11 14:30:00,RBL8,3528.0,3537.0,3527.0,3534.0,162022.0,2583668.0,0.0,2019-01-11 14:30,15min
2019-01-11 14:45:00,RBL8,3533.0,3538.0,3527.0,3537.0,147336.0,2588736.0,0.0,2019-01-11 14:45,15min
2019-01-11 15:00:00,RBL8,3538.0,3540.0,3531.0,3539.0,190140.0,2560850.0,0.0,2019-01-11 15:00,15min
2019-01-11 21:15:00,RBL8,3535.0,3543.0,3529.0,3531.0,192872.0,2586104.0,0.0,2019-01-14 21:15,15min
2019-01-11 21:30:00,RBL8,3532.0,3536.0,3530.0,3534.0,45520.0,2593442.0,0.0,2019-01-14 21:30,15min
2019-01-11 21:45:00,RBL8,3535.0,3536.0,3531.0,3535.0,43448.0,2593980.0,0.0,2019-01-14 21:45,15min
2019-01-11 22:00:00,RBL8,3535.0,3535.0,3529.0,3533.0,42384.0,2591998.0,0.0,2019-01-14 22:00,15min
2019-01-11 22:15:00,RBL8,3532.0,3535.0,3531.0,3534.0,25806.0,2592020.0,0.0,2019-01-14 22:15,15min
2019-01-11 22:30:00,RBL8,3533.0,3541.0,3530.0,3533.0,126356.0,2582440.0,0.0,2019-01-14 22:30,15min
2019-01-11 22:45:00,RBL8,3533.0,3536.0,3530.0,3533.0,36440.0,2578606.0,0.0,2019-01-14 22:45,15min
2019-01-11 23:00:00,RBL8,3533.0,3534.0,3525.0,3530.0,118478.0,2538402.0,0.0,2019-01-14 23:00,15min
2019-01-14 09:15:00,RBL8,3525.0,3565.0,3525.0,3562.0,527108.0,2551480.0,0.0,2019-01-14 09:15,15min
2019-01-14 09:30:00,RBL8,3562.0,3568.0,3558.0,3563.0,206222.0,2580858.0,0.0,2019-01-14 09:30,15min
2019-01-14 09:45:00,RBL8,3563.0,3565.0,3556.0,3558.0,101466.0,2590692.0,0.0,2019-01-14 09:45,15min
2019-01-14 10:00:00,RBL8,3559.0,3562.0,3555.0,3561.0,74176.0,2598476.0,0.0,2019-01-14 10:00,15min
2019-01-14 10:15:00,RBL8,3562.0,3565.0,3561.0,3563.0,78126.0,2609734.0,0.0,2019-01-14 10:15,15min
2019-01-14 10:45:00,RBL8,3563.0,3568.0,3562.0,3565.0,92140.0,2623792.0,0.0,2019-01-14 10:45,15min
2019-01-14 11:00:00,RBL8,3567.0,3568.0,3561.0,3563.0,62066.0,2627782.0,0.0,2019-01-14 11:00,15min
2019-01-14 11:15:00,RBL8,3563.0,3564.0,3552.0,3555.0,128590.0,2619306.0,0.0,2019-01-14 11:15,15min
2019-01-14 11:30:00,RBL8,3555.0,3560.0,3553.0,3559.0,71170.0,2623786.0,0.0,2019-01-14 11:30,15min
2019-01-14 13:45:00,RBL8,3559.0,3563.0,3554.0,3561.0,80180.0,2628746.0,0.0,2019-01-14 13:45,15min
2019-01-14 14:00:00,RBL8,3560.0,3566.0,3558.0,3564.0,66072.0,2627070.0,0.0,2019-01-14 14:00,15min
2019-01-14 14:15:00,RBL8,3565.0,3570.0,3562.0,3566.0,153378.0,2649636.0,0.0,2019-01-14 14:15,15min
2019-01-14 14:30:00,RBL8,3565.0,3569.0,3563.0,3568.0,74332.0,2650408.0,0.0,2019-01-14 14:30,15min
2019-01-14 14:45:00,RBL8,3568.0,3573.0,3565.0,3569.0,117256.0,2653348.0,0.0,2019-01-14 14:45,15min
2019-01-14 15:00:00,RBL8,3569.0,3576.0,3567.0,3575.0,160664.0,2629794.0,0.0,2019-01-14 15:00,15min
2019-01-14 21:15:00,RBL8,3576.0,3576.0,3558.0,3564.0,249204.0,2659448.0,0.0,2019-01-15 21:15,15min
2019-01-14 21:30:00,RBL8,3564.0,3566.0,3560.0,3562.0,85930.0,2666688.0,0.0,2019-01-15 21:30,15min
2019-01-14 21:45:00,RBL8,3562.0,3562.0,3549.0,3551.0,205084.0,2658714.0,0.0,2019-01-15 21:45,15min
2019-01-14 22:00:00,RBL8,3552.0,3557.0,3550.0,3555.0,82888.0,2655254.0,0.0,2019-01-15 22:00,15min
2019-01-14 22:15:00,RBL8,3555.0,3557.0,3553.0,3555.0,44474.0,2651594.0,0.0,2019-01-15 22:15,15min
2019-01-14 22:30:00,RBL8,3554.0,3558.0,3552.0,3557.0,56346.0,2646062.0,0.0,2019-01-15 22:30,15min
2019-01-14 22:45:00,RBL8,3557.0,3557.0,3551.0,3554.0,54564.0,2640038.0,0.0,2019-01-15 22:45,15min
2019-01-14 23:00:00,RBL8,3553.0,3555.0,3550.0,3553.0,68004.0,2624392.0,0.0,2019-01-15 23:00,15min
2019-01-15 09:15:00,RBL8,3552.0,3552.0,3537.0,3537.0,243720.0,2629042.0,0.0,2019-01-15 09:15,15min
